URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/210749,210749,Vitamin D3 4000 IU,1 Organitab(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100,mcg,500
https://dsld.od.nih.gov/label/210765,210765,Active B12 1000,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/210768,210768,Active B12 5000,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/210770,210770,Active Folate,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/210776,210776,Adeno B12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/210796,210796,B-Minus,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,2083
https://dsld.od.nih.gov/label/210796,210796,B-Minus,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/210796,210796,B-Minus,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/210796,210796,B-Minus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/210796,210796,B-Minus,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,1667
https://dsld.od.nih.gov/label/210796,210796,B-Minus,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,150,mg,3000
https://dsld.od.nih.gov/label/210805,210805,Folinic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/210806,210806,Folinic Acid Lozenge 800 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/210824,210824,HomocysteX,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,25,mg,1923
https://dsld.od.nih.gov/label/210824,210824,HomocysteX,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/210824,210824,HomocysteX,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/210824,210824,HomocysteX,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/210827,210827,Active B12 with L-5-MTHF,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/210827,210827,Active B12 with L-5-MTHF,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/210838,210838,Hydrox-Adeno B12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/210839,210839,Hydroxo B12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/210843,210843,Hydroxo B12 with Folinic Acid,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/210843,210843,Hydroxo B12 with Folinic Acid,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/210849,210849,L-5-MTHF 1000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/210850,210850,L-5-MTHF Lozenge 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/210875,210875,Niacin 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/211060,211060,Optimal Vitamin D Drops 2000 IU,1 Drop(s),,Calories,other,,Calorie(s),
https://dsld.od.nih.gov/label/211060,211060,Optimal Vitamin D Drops 2000 IU,1 Drop(s),Adults and children 4 or more years of age,Total Fat,fat,,Gram(s),<1
https://dsld.od.nih.gov/label/211060,211060,Optimal Vitamin D Drops 2000 IU,1 Drop(s),Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/211060,211060,Optimal Vitamin D Drops 2000 IU,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/211064,211064,Optimal Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/211064,211064,Optimal Vitamin E 400 IU,1 Softgel(s),,Mixed Tocopherols,vitamin,280,mg,
https://dsld.od.nih.gov/label/211074,211074,P-5-P 25 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/211077,211077,Emulsi-D3 Synergy,null mL,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/211077,211077,Emulsi-D3 Synergy,null mL,Adults and children 4 or more years of age,Vitamin K,vitamin,275,mcg,229
https://dsld.od.nih.gov/label/211077,211077,Emulsi-D3 Synergy,null mL,,Vitamin K1,vitamin,250,mcg,
https://dsld.od.nih.gov/label/211077,211077,Emulsi-D3 Synergy,null mL,,Vitamin K2,vitamin,25,mcg,
https://dsld.od.nih.gov/label/211079,211079,E-400 Emulsified,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/211086,211086,E-400 Emulsified,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/211102,211102,Riboflavin 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,400,mg,30769
https://dsld.od.nih.gov/label/211106,211106,Thiamin 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,4167
https://dsld.od.nih.gov/label/211108,211108,Vitamin A Drops 1507 mcg RAE,1 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1507,mcg RAE,167
https://dsld.od.nih.gov/label/211109,211109,Vitamin D3 + K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/211109,211109,Vitamin D3 + K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/211110,211110,Hi-Po Emulsi-D3,1 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/211116,211116,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/211151,211151,Active Folate 1000,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg DFE,417
https://dsld.od.nih.gov/label/211151,211151,Active Folate 1000,1 Capsule(s),,L-5-MTHF,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,null Drop(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,null Drop(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,<1
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,null Drop(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,Gram(s),2
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,null Drop(s),Adults and children 4 or more years of age,Sugar,sugar,5,Gram(s),
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,null Drop(s),Adults and children 4 or more years of age,Vitamin C,vitamin,106,mg,177
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,2 Gummy(ies),,Calories,other,10,Calorie(s),
