URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/542,542,B-2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/545,545,Niacin 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/546,546,Niacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,500,mg,
https://dsld.od.nih.gov/label/550,550,E-Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/565,565,B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/566,566,B-12 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/567,567,Beta-Carotene Provitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,667
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,15,mg,882
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,PABA,non-nutrient/non-botanical,50,mg,
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,250,mg,
https://dsld.od.nih.gov/label/568,568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,250,mg,
https://dsld.od.nih.gov/label/573,573,B-12 500 mcg,null Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/574,574,Timed Release B-12 1000 mcg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/582,582,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/584,584,Beta-Carotene Provitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/590,590,B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/602,602,Timed Release B-12 1500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/686,686,Vitamin B-12 1500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/843,843,Vitamin K-2,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/875,875,Vitamin K 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/878,878,Pure Vitamin C Crystals 5000 mg,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,5000,mg,8333
https://dsld.od.nih.gov/label/915,915,Inositol Powder,0.25 tsp,Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,1000,mg,
https://dsld.od.nih.gov/label/928,928,Choline Bitartrate Inositol 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,250,mg,
https://dsld.od.nih.gov/label/928,928,Choline Bitartrate Inositol 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,250,mg,
https://dsld.od.nih.gov/label/957,957,Natural E 400,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/969,969,Vitamin B-12 1000,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1009,1009,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
