URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,null Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,null Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,null Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,null Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,null Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,null Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,null Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,null Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,null Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,null Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/238995,238995,Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,80,mg,100
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,167
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,625
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,100
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,110
https://dsld.od.nih.gov/label/239936,239936,Vitamin D3 Adult Gummies,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/239936,239936,Vitamin D3 Adult Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/239936,239936,Vitamin D3 Adult Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/239936,239936,Vitamin D3 Adult Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/240275,240275,Methylcobalamin,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/240403,240403,K2 + D3,null Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/240403,240403,K2 + D3,null Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Thiamine Mononitrate,vitamin,10,mg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Riboflavin,vitamin,10,mg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Pyridoxine Hydrochloride,vitamin,3,mg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Vitamin B12,vitamin,15,mcg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Niacinamide,vitamin,100,mg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Calcium Pantothenate I.P.,vitamin,50,mg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Folic Acid,vitamin,1.5,mg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Biotin,vitamin,100,mcg,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,0 Not Present,,Ascorbic Acid,vitamin,150,mg,
https://dsld.od.nih.gov/label/240539,240539,Vitamin D3 Natural Peppermint Flavour,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,16,mcg,320
https://dsld.od.nih.gov/label/240566,240566,Vitamin E (with Mixed Tocopherols),1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,260,mg,1733
