URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/13678,13678,High Potency Sublingual Vitamin B 12 2500 mcg,Mannitol; Crospovidone; Beet; Natural flavor; Vegetable Magnesium Stearate; Sucralose
https://dsld.od.nih.gov/label/13690,13690,Vitamin B-5 (Pantothenic Acid) 500 mg,Gelatin; Cellulose; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/14248,14248,Pantothenic Acid 500 mg,Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Cellulose & Glycerin Coating; Silica; Vegetable Glaze
https://dsld.od.nih.gov/label/14319,14319,E-1000,Softgel Capsule (Gelatin; Glycerin; Water); Vegetable Oil concentrate
https://dsld.od.nih.gov/label/14558,14558,Gamma E Tocopherols,Softgel Capsule (Gelatin; Glycerin; Water); Soybean Oil
https://dsld.od.nih.gov/label/16899,16899,Bang! B12,Honey; Mannitol; Microcrystalline Cellulose; Dicalcium Phosphate; Xylitol; Orange juice powder; Stearic Acid (C18:0); Natural flavor; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/17060,17060,Super B Complex,Microcrystalline Cellulose; Dextrose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/17092,17092,E-400IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/17116,17116,Vitamin C-500 mg,Ascorbic Acid; Vegetable Cellulose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/17124,17124,E-400IU Pure Dl-Alpha,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/17134,17134,Water-Dispersible E-400 IU With Dl-Alpha,Gelatin; Glycerin; Contains <2% of: (Citric Acid; Monoglycerides and Diglycerides; Polysorbate 80; Propyl Gallate; Propylene Glycol; Soybean Oil)
https://dsld.od.nih.gov/label/17187,17187,Vitamin C-500 mg with Rose Hips,Cellulose; Vegetable Stearin; Cellulose Gum; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/17189,17189,Vitamin C-500 mg with Rose Hips,Cellulose; Vegetable Stearin; Cellulose Gum; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/17191,17191,Vitamin C-500 mg with Rose Hips,Cellulose; Vegetable Stearin; Cellulose Gum; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/17194,17194,Sustained Release Vitamin C-1000 mg with Rose Hips,Vegetable Stearin; Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,Glycerin; Water; Ascorbic Acid; Polysorbate 80; Vitamin E Succinate; Niacinamide; Ferrous Sulfate; Natural and Artificial flavor; ARTIFICIAL CARAMEL COLOR; Vitamin A Palmitate; Thiamine Hydrochloride (Thiamine HCl); RIBOFLAVIN-5-PHOSPHATE SODIUM; VITAMIN B6 HYDROCHLORIDE; Vitamin D3
