URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,Cane Sugar; Tapioca Syrup; Pectin; Citric Acid; Natural flavor; Sodium Citrate; Color (organic Black Carrot juice concentrate); organic Sunflower Oil; organic Carnauba Wax
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,Tapioca Syrup; Cane Sugar; organic Lemon juice concentrate; Pectin; Organic flavors; Sodium Citrate; Colors (organic Annatto; organic Black Carrot juice concentrate; organic Turmeric); organic Sunflower Oil; organic Carnauba Wax
https://dsld.od.nih.gov/label/238995,238995,Vitamin C,Gelatin Capsule; Rice Flour; Magnesium Stearate
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Thiamine Mononitrate; Microcrystaline Cellulose; Sorbitol; Nicotinamide; Starch; Contains 2% or less of (Biotin; Calcium D-Pantothenate; Carboxymethylcellulose Sodium; Cyanocobalamin; Folic Acid; Hydroxypropyl Methycellulose; Magnesium Stearate; Polyvinyl Alcohol; Pyridoxine Hydrochloride; Silicon Dioxide)
https://dsld.od.nih.gov/label/239936,239936,Vitamin D3 Adult Gummies,Corn Syrup; Water; Gelatin; Citric Acid; Corn Starch; Coconut Oil; Natural flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/240275,240275,Methylcobalamin,Xylitol; Stearic Acid (C18:0); Mannitol; Citric Acid; Silica; natural orange flavor; Magnesium Stearate
https://dsld.od.nih.gov/label/240403,240403,K2 + D3,organic virgin Coconut Oil; non-GMO Rice Bran Wax; Veggie Softgel Capsule (non-GMO Vegetable Glycerin; purified Water; Tapioca Starch); Olive Oil
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,Approved colours used in the Capsule shells (Brilliant Blue FCF; Ponceau 4R; Sunset Yellow FCF)
https://dsld.od.nih.gov/label/240539,240539,Vitamin D3 Natural Peppermint Flavour,purified Water; Sweetener (Xylitol); Cholecalciferol (Vitamin D3; Citric Acid; Sunflower lecithin); Glycerine; natural Peppermint flavour; Potassium Sorbate; D-Alpha-Tocopherol Acetate; Ascorbic Acid; Polyoxyethylene Sorbitan Monooleate
https://dsld.od.nih.gov/label/240566,240566,Vitamin E (with Mixed Tocopherols),Rapeseed Oil; Gelatin Capsule (Gelatin; Glycerin; purified Water); Sunflower Oil
https://dsld.od.nih.gov/label/240573,240573,Vitamin E (with Mixed Tocopherols),Rapeseed Oil; Gelatin Capsule (Gelatin; Glycerin; Water); Sunflower Oil
https://dsld.od.nih.gov/label/240647,240647,Vitamin K2 + E Complex,Softgel Shell (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/240689,240689,D3 50 mcg (2000 IU),Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/241078,241078,Folate 666 Mcg DFE (Metafolin 400 MCG),Mannitol; Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetable Cellulose; Silica; Vegetable Magnesium Stearate
