URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/78928,78928,Vitamin D-3 2000 IU,Rice Bran Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/79042,79042,Vitamin D3 1000 IU,Rice Flour; Gelatin; Magnesium Stearate; Sucrose; Corn Starch; DL-Alpha-Tocopherol; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/79045,79045,Vitamin D3 5000 IU,Rice Flour; Gelatin Capsule; Magnesium Stearate
https://dsld.od.nih.gov/label/79091,79091,Vitamin D-3 1000 IU,Rice Bran Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/79436,79436,Vitamin A 25000 IU,Calcium Phosphate (Ca Phosphate); Vegetable Stearate; Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/79438,79438,Beta Carotene 25000 IU,Gelatin; Soybean Oil; Glycerin; purified Water; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/81187,81187,Vegan D3 Gummies 1000 IU,Cane Sugar; Tapioca Syrup; purified Water; Pectin; natural Lemon flavor; natural Strawberry flavor; natural Orange flavor; Citric Acid; Sodium Citrate; Beta-Carotene; Black Carrot juice concentrate color; Coconut Oil; Vegetable Glaze
https://dsld.od.nih.gov/label/81459,81459,Beta-Carotene 3750 mcg,Gelatin; Soybean Oil; Glycerin; purified Water; Soy Lecithin
https://dsld.od.nih.gov/label/81460,81460,Beta-Carotene 3750 mcg,Gelatin; Soybean Oil; Glycerin; purified Water; Soy Lecithin
https://dsld.od.nih.gov/label/81653,81653,Vitamin D3,Microcrystalline Cellulose; Silicon Mineral Complex; Calcium Stearate; Gelatin Capsule; Water
https://dsld.od.nih.gov/label/81656,81656,Vitamin D3,Microcrystalline Cellulose; Silicon Mineral Complex; Calcium Stearate; Gelatin Capsule; Water
https://dsld.od.nih.gov/label/81753,81753,Vitamin B12 500 mcg,Microcrystalline Cellulose; Vegetable Cellulose; Mannitol; Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/82007,82007,Polyvitamin Liquid,purified Water; Polysorbate 80; Propylene Glycol; Glycerin; natural Cherry flavor; Potassium Sorbate; Sodium Benzoate
https://dsld.od.nih.gov/label/82072,82072,D3 Gummies 1000 IU,Tapioca Syrup; Cane Sugar; purified Water; Gelatin; Pectin; natural Strawberry flavor; natural Orange flavor; Citric Acid; Sodium Citrate; Annatto color; Black Carrot juice concentrate color; Coconut Oil; Vegetable Glaze
https://dsld.od.nih.gov/label/82290,82290,Beta Carotene 25000 IU,Hydroxypropyl Methylcellulose; Rice Flour; Vegetable Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/82345,82345,B1 100 mg,Cellulose; Croscarmellose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/82861,82861,Folic Acid 400 mcg,Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Croscarmellose; Maltodextrin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/82934,82934,Vitamin D3 1000 IU,Microcrystalline Cellulose; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; Hydroxypropyl Methylcellulose
https://dsld.od.nih.gov/label/82967,82967,B-Trio Chewable,Xylitol; Sorbitol; Sucrose; Microcrystalline Cellulose; Stearic Acid (C18:0); Citric Acid; Silica; Cherry flavor; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/83025,83025,Vitamin B2 100 mg,Dicalcium Phosphate; Riboflavin; Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/83026,83026,Fast Dissolve Biotin 10000 mcg Strawberry Flavor,
https://dsld.od.nih.gov/label/83034,83034,A 5000 IU & D 400 IU,
https://dsld.od.nih.gov/label/83041,83041,Vitamin D3 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; purified Water
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,Microcrystalline Cellulose; Gelatin; Stearic Acid (C18:0); Starch; Silica; Magnesium Stearate; Hypromellose; Croscarmellose Sodium; Sucrose; Maltodextrin; FD&C Red #40; Titanium Dioxide; FD&C Yellow #6; FD&C Blue #1; Triacetin; Propylene Glycol
https://dsld.od.nih.gov/label/83096,83096,Niacinamide,Dicalcium Phosphate; Cellulose; whole Brown Rice
https://dsld.od.nih.gov/label/83145,83145,Vitamin B-6 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Contains 2% of: (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/83148,83148,Ultra E 400 IU,Rice Flour; Gelatin
https://dsld.od.nih.gov/label/83209,83209,Vitamin D3-5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/103306,103306,Choline 250 mg,Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/173066,173066,Vitamin D2 2000 IU,Microcrystalline Cellulose; Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/173067,173067,Vitamin K2 100 mcg,Microcrystalline Cellulose; Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/173740,173740,Folic Acid,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/173743,173743,Vitamin D 1000 IU,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/173746,173746,Vitamin D 5000 IU,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/173747,173747,Vitamin D 5000 IU,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/173790,173790,Vitamin D3 50000 IU,natural Vegetable Capsules; Microcrystalline Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/173799,173799,Vitamin K2 with D3,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/173820,173820,Vitamin K2 With D3,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/173824,173824,Vitamin K2 180 mcg,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Calcium Silicate
https://dsld.od.nih.gov/label/173896,173896,K-Force,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Turmeric root extract
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,Mixed Tocopherols; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/173932,173932,Time Release Niacin,Vegetable Waxes (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/173945,173945,Vitamin D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/174030,174030,Kid-D Liquid Drops,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/174112,174112,Advanced B-12 Complex 5 mg,Sorbitol; Mannitol; natural Cherry flavor; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/174181,174181,Vitamun B-6 100 mg,Dicalcium Phosphate; Cellulose; Vegetable Stearin; Cellulose Gum; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/174191,174191,Folic Acid 800 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Vegetable Stearin; Cellulose Gum; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/174228,174228,Methyfolate 800 mcg Cherry Flavored,Fructose; Sorbitol; Cellulose Gum; natural Cherry flavor; Vegetable Stearin; Carmine; Luo Han Guo; Silica; Mannitol; Dextrose
