URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/13678,13678,High Potency Sublingual Vitamin B 12 2500 mcg,Member's Mark,6 05388 31465,2 Bottle(s); 400 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2013-02-25,On Market,Directions:For adults; take one (1) microlozenge daily. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/13690,13690,Vitamin B-5 (Pantothenic Acid) 500 mg,Nutraceutical Sciences Institute,8 35003 00165 1,200 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-02-25,On Market,As a dietary supplement; take 1 capsule daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/14248,14248,Pantothenic Acid 500 mg,Country Life,0 15794 06720 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Directions: Adults take one (1) tablet daily with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/14319,14319,E-1000,NOW,7 33739 00904 3,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel daily; preferably with meals. Consider taking this product in combination with NOW(R) Advanced Gamma E Complex; CoQ10 and Omega-3 Fish or Flax Seed Oil.
https://dsld.od.nih.gov/label/14558,14558,Gamma E Tocopherols,NOW,7 33739 00815 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel 1 to 2 times daily with food. Consider taking these other NOW(R) products: CoQ10 and Omega-3 Fish or Flax Seed Oil.
https://dsld.od.nih.gov/label/16899,16899,Bang! B12,aProvenProduct,8 52597 00215 4,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Suggested Use: Place 1 tablet per day under tongue until dissolved.
https://dsld.od.nih.gov/label/17060,17060,Super B Complex,Nature's Measure,6 39277 89020 7,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Directions: Adults - Take 1 tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/17092,17092,E-400IU,Nature's Bounty,0 74312 00467 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-01-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/17116,17116,Vitamin C-500 mg,Nature's Bounty,0 74312 01515 1,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,DIRECTIONS: For adults; take one (1) tablet up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/17124,17124,E-400IU Pure Dl-Alpha,Nature's Bounty,0 74312 01773 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-01-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/17134,17134,Water-Dispersible E-400 IU With Dl-Alpha,Nature's Bounty,0 74312 02340 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-01-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/17187,17187,Vitamin C-500 mg with Rose Hips,Newflower Farmers Markets,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/17189,17189,Vitamin C-500 mg with Rose Hips,Newflower Farmers Markets,,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/17191,17191,Vitamin C-500 mg with Rose Hips,Newflower Farmers Markets,,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/17194,17194,Sustained Release Vitamin C-1000 mg with Rose Hips,Newflower Farmers Markets,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Suggested Use: As a dietary supplement; adults take one tablet; one (1) to three (3) times daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,Enfamil,3 0087 0402 03 5,1.667 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2013-01-25,On Market,HOW TO USE THE ENCLOSED DROPPER:Fill the dropper to the 1 mL line to provide the full daily dosage. Use full dosage; regardless of age or weight; unless your child's doctor recommends a different dosage. Dispense with a single squeeze of the dropper bulb. It is normal for a small amount to remain in the top.(image) 1 mL Dosing Tips:Drops may be given by dispensing directly into the mouth. Drops may also be mixed with formula; fruit juice; cereal or other foods to increase your child's acceptance.
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,Enfamil,3 0087 0403 03 2,1.667 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2013-01-25,On Market,Dosing Tips: Drops may be given by dispensing directly into the mouth. Drops may also be mixed with formula; fruit juice; cereal or other foods to increase your child's acceptance. HOW TO USE THE ENCLOSED DROPPER: Fill the dropper to the 1 mL line to provide the full daily dosage. Use full dosage; regardless of age or weight; unless your child's doctor recommends a different dosage. Dispense with a single squeeze of the dropper bulb. It is normal for a small amount to remain in the top. (image) 1 mL
https://dsld.od.nih.gov/label/17731,17731,Elevera,4 Organics,,750 mg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-02-25,On Market,USAGE: Take 1-2 capsules with lots of water or juice 20-30 mins before a small snack. Do not take more than 4 capsules in 24 hours.
https://dsld.od.nih.gov/label/17744,17744,Endur-Amide Sustained Release NIacinamide 500 mg,EP,1 29135 12502 7,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,DIRECTIONS: As a dietary supplement; take one to three tablets daily with food or drink. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/17745,17745,Sustained Release Endur-C With Rose Hips 500 mg,EP,0 29135 14302 4,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Directions: Take one tablet daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/17747,17747,Sustained Release Endur-C with Rose Hips 1000 mg,EP,0 29135 14415 1,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,Directions: Take one tablet daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/17756,17756,Endur-Amide Sustained Release Niacinamide 250 mg,EP,7 29135 16605 3,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-01-25,On Market,DIRECTIONS: As a dietary supplement; take one to three tablets daily with food or drink. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/17770,17770,Vitamin D Yummy Berry Flavor,Yum-V's,,60 Jellies,1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2013-01-25,On Market,Directions for use: One jelly per day.Recommended for children two years and older.
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,Yum-V's,8 99105 00113 1,60 Jellies,1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2013-01-25,On Market,Directions for use: One jelly per day.Recommended for children two years and older.
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,Yum-V's,,60 Jellies,2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2013-01-25,On Market,Directions for use: Two jellies per day.Recommended for children two years and older.
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,Remington Health Products,6 15098 00054 4,15 Gummy Vitamin(s); 1.58 oz.; 45 g,1 Gummy(ies) [3g],Vitamin [A1302],Gummy or Jelly [E0176],2013-03-25,On Market,Suggested Use: As a dietary supplement; chew one gummy per day. Chew each gummy bear carefully and thoroughly.
https://dsld.od.nih.gov/label/18140,18140,Vitamin C 250 mg Orange Flavored Gummies,CVS Pharmacy,0 50428 46022 1,60 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2013-01-25,On Market,Suggested Use: Adults chew two (2) gummies daily. Gummy should be chewed before swallowing.
https://dsld.od.nih.gov/label/18247,18247,Psyllium Hulls,Nature's Sunshine,,,2 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-02-25,On Market,RECOMMENDATION Each day take the contents of two packets: take one packet in the morning with breakfast; and one packet in the evening with a meal. Follow this pattern for 30 days.
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,Cintron ,,16 fl. Oz.; 473 mL,8 fl. Oz. [237mL],Vitamin [A1302],Liquid [E0165],2013-02-25,On Market,Serve chilled.
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,Cintron ,,16 fl. Oz.; 473 mL,8 fl. Oz. [237mL],Vitamin [A1302],Liquid [E0165],2013-02-25,On Market,Serve chilled.
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,Cintron ,,16 fl. Oz.; 473 mL,8 fl. Oz. [237mL],Vitamin [A1302],Liquid [E0165],2013-02-25,On Market,Serve chilled.
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,Cintron ,,16 fl. Oz.; 473 mL,8 fl. Oz. [237mL],Vitamin [A1302],Liquid [E0165],2013-02-25,On Market,Serve chilled.
https://dsld.od.nih.gov/label/18895,18895,Folic Acid 800 mcg With Vitamin B-12,Martin Avenue Pharmacy,,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19002,19002,Melatonin 3 mg With Vitamin B-6,Martin Avenue Pharmacy,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet twenty (20) minutes before bedtime or; as directed by a health care professional. Do not exceed one (1) tablet per twenty-four (24) hours.
https://dsld.od.nih.gov/label/19006,19006,Niacin 100 mg Vitamin B-3,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-03-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19007,19007,Niacin Long Acting Vitamin B-3 500 mg,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Use: One tablet daily. Each tablet is a scored; uncoated tablet which can be broken in half if desired. This supplement is formulated to release niacin slowly over a 2 to 3 1/2 hour period to reduce the skin-flushing effect of this vitamin.
https://dsld.od.nih.gov/label/19009,19009,Niacin No-Flush 400 mg,Martin Avenue Pharmacy,,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-04-25,On Market,Suggested Use: As a dietary supplement; adults take one capsule; one (1) to two (2) times daily with meals; or as directed by a health care professional.
