URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/13678,13678,High Potency Sublingual Vitamin B 12 2500 mcg,1 Microlozenge(s),,Vitamin B12,vitamin,2500,mcg,
https://dsld.od.nih.gov/label/13690,13690,Vitamin B-5 (Pantothenic Acid) 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/14248,14248,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),,Calories from Fat,other,9,{Calories},
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,g,2
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Saturated Fat,fat,<1,g,4
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Protein,protein,<0.5,g,<1
https://dsld.od.nih.gov/label/14319,14319,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3330
https://dsld.od.nih.gov/label/14558,14558,Gamma E Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,40,IU,133
https://dsld.od.nih.gov/label/14558,14558,Gamma E Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,240,mg,
https://dsld.od.nih.gov/label/14558,14558,Gamma E Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,140,mg,
https://dsld.od.nih.gov/label/14558,14558,Gamma E Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocopherol,vitamin,30,mg,
https://dsld.od.nih.gov/label/16899,16899,Bang! B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/16899,16899,Bang! B12,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/16899,16899,Bang! B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/17060,17060,Super B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.6,mg,107
https://dsld.od.nih.gov/label/17060,17060,Super B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/17060,17060,Super B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,10,mg,50
https://dsld.od.nih.gov/label/17060,17060,Super B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,60,mcg,1000
https://dsld.od.nih.gov/label/17092,17092,E-400IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/17116,17116,Vitamin C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/17124,17124,E-400IU Pure Dl-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/17134,17134,Water-Dispersible E-400 IU With Dl-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/17187,17187,Vitamin C-500 mg with Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/17189,17189,Vitamin C-500 mg with Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/17191,17191,Vitamin C-500 mg with Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
