URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/210749,210749,Vitamin D3 4000 IU,Corn Maltodextrin; Potato Starch; Corn Syrup; Solids; organic Acacia Gum; organic Rice extract; Tapioca Maltodextrin; organic Sunflower Lecithin; organic Palm Oil; organic Guar Gum
https://dsld.od.nih.gov/label/210765,210765,Active B12 1000,Xylitol; Ascorbyl Palmitate; natural Orange flavor; Silica
https://dsld.od.nih.gov/label/210768,210768,Active B12 5000,Xylitol; Ascorbyl Palmitate; Silica; natural Orange flavor
https://dsld.od.nih.gov/label/210770,210770,Active Folate,Xylitol; Ascorbyl Palmitate; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/210776,210776,Adeno B12,Xylitol; Ascorbyl Palmitate; Silica; natural Cherry flavor
https://dsld.od.nih.gov/label/210796,210796,B-Minus,HPMC; Microcrystalline Cellulose; Ascorbyl Palmitate; L-Leucine; Medium-Chain Triglyceride Oil; Silica
https://dsld.od.nih.gov/label/210805,210805,Folinic Acid 800 mcg,Microcrystalline Cellulose; HPMC; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/210806,210806,Folinic Acid Lozenge 800 mcg,Xylitol; Ascorbyl Palmitate; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/210824,210824,HomocysteX,Microcrystalline Cellulose; HPMC; Ascorbyl Palmitate; L-Leucine; Silica
https://dsld.od.nih.gov/label/210827,210827,Active B12 with L-5-MTHF,Xylitol; Ascorbyl Palmitate; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/210838,210838,Hydrox-Adeno B12,Xylitol; Ascorbyl Palmitate; Silica; natural Cherry flavor
https://dsld.od.nih.gov/label/210839,210839,Hydroxo B12,Xylitol; Ascorbyl Palmitate; Silica; natural Cherry flavor
https://dsld.od.nih.gov/label/210843,210843,Hydroxo B12 with Folinic Acid,Xylitol; Ascorbyl Palmitate; Silica; natural Cherry flavor
https://dsld.od.nih.gov/label/210849,210849,L-5-MTHF 1000 mcg,Microcrystalline Cellulose; Vegetarian Capsule (Hypromellose; Water); Ascorbyl Palmitate; L-Leucine; Silica
https://dsld.od.nih.gov/label/210850,210850,L-5-MTHF Lozenge 1000 mcg,Xylitol; Natural flavors; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/210875,210875,Niacin 50 mg,Microcrystalline Cellulose; HPMC; Ascorbyl Palmitate; L-Leucine; Silica
https://dsld.od.nih.gov/label/211060,211060,Optimal Vitamin D Drops 2000 IU,Olive Oil
https://dsld.od.nih.gov/label/211064,211064,Optimal Vitamin E 400 IU,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/211074,211074,P-5-P 25 mg,Microcrystalline Cellulose; HPMC; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/211077,211077,Emulsi-D3 Synergy,Vegetable Glycerine; purified Water; Vitamin E
https://dsld.od.nih.gov/label/211079,211079,E-400 Emulsified,Capsule (Gelatin; Glycerin; Water); Soybean Oil; Polysorbate 80
https://dsld.od.nih.gov/label/211086,211086,E-400 Emulsified,Capsule (Gelatin; Glycerin; Water); Soybean Oil; Polysorbate 80
https://dsld.od.nih.gov/label/211102,211102,Riboflavin 400 mg,HPMC; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/211106,211106,Thiamin 50 mg,Microcrystalline Cellulose; HPMC Capsule; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/211108,211108,Vitamin A Drops 1507 mcg RAE,Glycerin; purified Water; Polyethoxylated Castor Oil; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/211109,211109,Vitamin D3 + K2,HPMC; Microcrystalline Cellulose; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/211110,211110,Hi-Po Emulsi-D3,Vegetable Glycerine; deionized Water; Medium Chain Triglycerides; Vitamin E
https://dsld.od.nih.gov/label/211116,211116,Vitamin K2,Cellulose; Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); L-Leucine; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/211151,211151,Active Folate 1000,Cellulose; Hypromellose
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,Glucose Syrup; Sodium Ascorbate; Citric Acid; Natural flavors; Ascorbic Acid; FD&C Yellow No. 6; FD&C Red No. 40; Beta-Carotene; Water; Soybean Oil; Corn Starch
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,Glucose Syrup; Sucrose; Gelatin; Citric Acid; Lactic Acid; Natural flavors; Colors added (Annatto; Black Carrot juice concentrate; Turmeric); Fractionated Coconut Oil (Beeswax; Carnauba Wax)
https://dsld.od.nih.gov/label/211254,211254,8 Hour Time Released Vitamin C 500 mg,Gelatin; Sugar; Pharmaceutical Glaze; Talc; Corn Starch; Titanium Dioxide; FD&C Yellow #5 Lake; FD&C Yellow #6 Lake; FD&C Red #40 Lake
https://dsld.od.nih.gov/label/211459,211459,Vitamin E 1000 IU,D-Alpha-Tocopheryl Acetate; Gelatin; Soybean Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/211604,211604,B-12 Blast Methylcobalamin 1000 mcg Raspberry Flavor,Sorbitol; Fructose; natural Fruit flavors; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Cellulose; Citric Acid
https://dsld.od.nih.gov/label/211634,211634,B-12 Blast Natural Raspberry Flavor,purified Water; Fructose Syrup; Citric Acid; Sodium Benzoate; natural Raspberry flavor
https://dsld.od.nih.gov/label/211638,211638,B-12 Blast Methylcobalamin Natural Raspberry Flavor,purified Water; Fructose Syrup; Citric Acid; Sodium Benzoate; natural Raspberry flavor
https://dsld.od.nih.gov/label/211775,211775,Folic Acid 800 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/211778,211778,Vitamin D-3 5000 IU,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate; Hydroxypropyl Methyl Cellulose; Glycerine; Carnauba wax; Talc; Titanium Dioxide; Riboflavin
https://dsld.od.nih.gov/label/211791,211791,Vitamin B-12 500 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/211819,211819,Methyl Folate 400 mcg,Cellulose; Magnesium Stearate; Capsule (Hydroxypropylmethylcellulose)
https://dsld.od.nih.gov/label/211889,211889,Methyl B-12 Cherry Flavor 5000 mcg,Xylitol; Cellulose; Stearic Acid (C18:0); natural Cherry flavor; Citric Acid; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/211924,211924,Famil-E,Soybean Oil; Palm Oil; Polyoxyl Castor Oil; Softgel (Annatto; Bovine Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/211997,211997,Folic Acid 800 mcg,Cellulose; Calcium Phosphate (Ca Phosphate); Magnesium Stearate; Capsule (Bovine Gelatin)
https://dsld.od.nih.gov/label/212030,212030,Vitamin D3 5000 IU,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/212031,212031,Vitamin D3 5000 IU Citrus,Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
https://dsld.od.nih.gov/label/212070,212070,Biotin 7500 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,deionized Water; Glycerin; Sucrose; Propylene Glycol; Sodium Saccharin; Sodium Benzoate; EDTA; Orange Oil
https://dsld.od.nih.gov/label/212075,212075,Vitamin D Infant Liquid Delicious Natural Fruit Flavor,purified Water; Glycerin; Propylene Glycol; Polysorbate 80; natural Cherry flavor; Caramel color; Potassium Sorbate; Sodium Benzoate
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,Corn Syrup; Sugar; Gelatin; Contains <2% of (Citric Acid; Natural flavors; Pectin; Vegetable and Fruit Juices; Vegetable Oil)
