URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/542,542,B-2 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Vegetable Magnesium Stearate; Silica; Vegetable Cellulose Coating
https://dsld.od.nih.gov/label/545,545,Niacin 250 mg,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Vegetable Cellulose Coating
https://dsld.od.nih.gov/label/546,546,Niacinamide 500 mg,Vegetable Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/550,550,E-Oil,Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
https://dsld.od.nih.gov/label/565,565,B-6 50 mg,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/566,566,B-12 100 mcg,Dicalcium Phosphate; Vegetable Cellulose; Mannitol; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/567,567,Beta-Carotene Provitamin A 25000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/568,568,Complete B Complex,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
https://dsld.od.nih.gov/label/573,573,B-12 500 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/574,574,Timed Release B-12 1000 mcg,Dicalcium Phosphate; Mannitol; Vegetable Cellulose; Hypromellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/582,582,Niacin 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Vegetable Cellulose Coating
