URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/217191,217191,Vitamin B-12 Black Raspberry,vitafusion GOODNESS,0 27917 02709 8,90 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-04-22,On Market,Suggested Use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/217195,217195,Organic Vitamin D3 Citrus Berry,vitafusion GOODNESS,0 27917 02710 4,100 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-04-22,On Market,Suggested Use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/238995,238995,Vitamin C,Infiniti Creations,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Directions: Adults; take one capsule once daily or as directed by your health care physician.
https://dsld.od.nih.gov/label/239738,239738,Super Vitamin B-Complex,Spring Valley,6 81131 23453 5,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Suggested Use: Adults; take one tablet daily; preferably with a meal as a dietary supplement.
https://dsld.od.nih.gov/label/239936,239936,Vitamin D3 Adult Gummies,Nature Made,,90 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-01-22,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/240275,240275,Methylcobalamin,XYMOGEN,8 71149 00121 6,60 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Directions: Take one quick-dissolve tablet as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240403,240403,K2 + D3,SR SportsResearch,,60 Veggie Softgel(s),1 Liquid Veggie Softgel,Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,
https://dsld.od.nih.gov/label/240530,240530,Becosules Capsules,Pfizer,,25 Strip(s),,Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,For therapeutic use Dosage: One capsule daily or as directed by the physician
https://dsld.od.nih.gov/label/240539,240539,Vitamin D3 Natural Peppermint Flavour,Higher Nature For Kids,5 031013 107252,13.5 mL,0.05 mL [1 Spray],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Children 3 and over 1 spray in the mouth a day. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/240566,240566,Vitamin E (with Mixed Tocopherols),Pure Encapsulations,7 66298 00094 7,180 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/240573,240573,Vitamin E (with Mixed Tocopherols),Pure Encapsulations,7 66298 00093 0,90 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/240647,240647,Vitamin K2 + E Complex,Jigsaw Health,8 76634 00201 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Suggested Use: As a nutritional supplement; take 1 softgel daily with food. Or use as directed by your healthcare professional.
https://dsld.od.nih.gov/label/240689,240689,D3 50 mcg (2000 IU),Nature's Bounty,0 74312 52807 1,350 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/241078,241078,Folate 666 Mcg DFE (Metafolin 400 MCG),Solgar,0 33984 01940 9,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet one to two times daily; preferably with a meal or as directed by a healthcare practitioner.
