URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/542,542,B-2 100 mg,Vitamin World,0 74312 70640 0,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-11-25,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/545,545,Niacin 250 mg,Vitamin World,0 74312 70723 0,250 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-11-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/546,546,Niacinamide 500 mg,Vitamin World,0 74312 70730 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/550,550,E-Oil,Vitamin World,0 74312 70810 7,2.5 fl. Oz.; 74 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2011-10-26,On Market,DIRECTIONS: For adults; take five (5) drops (0.25 mL) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin.
https://dsld.od.nih.gov/label/565,565,B-6 50 mg,Vitamin World,0 74312 71163 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with meals.
https://dsld.od.nih.gov/label/566,566,B-12 100 mcg,Vitamin World,0 74312 71173 2,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to five (5) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/567,567,Beta-Carotene Provitamin A 25000 IU,Vitamin World,0 74312 71223 4,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/568,568,Complete B Complex,Vitamin World,0 74312 71253 1,250 Easy to Swallow Coated Caplet(s),2 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,DIRECTIONS: For adults; take two (2) to four (4) caplets daily; preferably with meals.
https://dsld.od.nih.gov/label/573,573,B-12 500 mcg,Vitamin World,0 74312 71373 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,
https://dsld.od.nih.gov/label/574,574,Timed Release B-12 1000 mcg,Vitamin World,0 74312 71383 5,250 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to five (5) caplets daily; preferably with a meal.
