URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/210749,210749,Vitamin D3 4000 IU,Vibrant Health,0 74306 80041 1,100 Organitab(s),1 Organitab(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Recommendations for daily intake from diet and supplements range from 1;000 i.u. for infants and 2;000 i.u. for children and adolescents; to 2;000 i.u. and more for adults.Directions: As a dietary supplement; take one (1) Organitab daily; or as directed by a health professional. Best taken at meals that contain some fat to maximize absorption.
https://dsld.od.nih.gov/label/210765,210765,Active B12 1000,Seeking Health,7 10465 14876 5,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/210768,210768,Active B12 5000,Seeking Health,7 00580 72341 1,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower amount is desired.
https://dsld.od.nih.gov/label/210770,210770,Active Folate,Seeking Health,7 10465 14896 3,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily; or use as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/210776,210776,Adeno B12,Seeking Health,7 00580 72358 9,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/210796,210796,B-Minus,Seeking Health,7 98295 54883 2,100 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily with or without food or as directed by your healthcare professional. Do not take within 5 hours of bedtime as it may interfere with sleep.
https://dsld.od.nih.gov/label/210805,210805,Folinic Acid 800 mcg,Seeking Health,9 82955 49013 9,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily after breakfast; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/210806,210806,Folinic Acid Lozenge 800 mcg,Seeking Health,7 98295 54901 3,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired. Do not take within 5 hours of bedtime as it may interfere with sleep.
https://dsld.od.nih.gov/label/210824,210824,HomocysteX,Seeking Health,7 98295 54876 4,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily after breakfast; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/210827,210827,Active B12 with L-5-MTHF,Seeking Health,7 00580 72342 8,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily; or use as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/210838,210838,Hydrox-Adeno B12,Seeking Health,7 10465 14880 2,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired. Do not take within 5 hours of bedtime as it may interfere with sleep.
https://dsld.od.nih.gov/label/210839,210839,Hydroxo B12,Seeking Health,7 00580 72359 6,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/210843,210843,Hydroxo B12 with Folinic Acid,Seeking Health,7 10465 14882 6,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take 1 lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/210849,210849,L-5-MTHF 1000 mcg,Seeking Health,7 00580 72357 2,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take one capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/210850,210850,L-5-MTHF Lozenge 1000 mcg,Seeking Health,7 00580 72349 7,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Use: Take one lozenge daily or as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower potency is desired.
https://dsld.od.nih.gov/label/210875,210875,Niacin 50 mg,Seeking Health,7 98295 54904 4,100 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily after breakfast or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/211060,211060,Optimal Vitamin D Drops 2000 IU,Seeking Health,7 93573 76983 1,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Suggested Use: As a dietary supplement; take one drop by mouth daily or use as directed by your healthcare professional.
https://dsld.od.nih.gov/label/211064,211064,Optimal Vitamin E 400 IU,Seeking Health,8 28054 14815 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Suggested Use: 1 softgel daily or as directed by your health care professional.
https://dsld.od.nih.gov/label/211074,211074,P-5-P 25 mg,Seeking Health,7 10465 14857 4,100 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily with or without food or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/211077,211077,Emulsi-D3 Synergy,Designs for Health,,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,
https://dsld.od.nih.gov/label/211079,211079,E-400 Emulsified,Genestra Brands,8 83196 10071 2,60 Softgel Capsule(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Recommended Dose: Take 1 capsule 2 times daily with meals or as recommended by your health professional.
https://dsld.od.nih.gov/label/211086,211086,E-400 Emulsified,Genestra Brands,8 83196 10081 1,120 Softgel Capsule(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Recommended Dose: Take 1 capsule 2 times daily with meals or as recommended by your health professional.
https://dsld.od.nih.gov/label/211102,211102,Riboflavin 400 mg,Seeking Health,7 00580 72363 3,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/211106,211106,Thiamin 50 mg,Seeking Health,7 98295 54927 3,120 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule with or without food once daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/211108,211108,Vitamin A Drops 1507 mcg RAE,Seeking Health,8 28054 15853 5,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Suggested Use: 1 drop daily with food or beverage or as directed by your health care professional.
https://dsld.od.nih.gov/label/211109,211109,Vitamin D3 + K2,Seeking Health,7 98295 54967 9,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: Take 1 capsule daily with food any time of day or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/211110,211110,Hi-Po Emulsi-D3,Designs for Health,,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Recommended Use: As a dietary supplement; take one drop per day; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/211116,211116,Vitamin K2,Seeking Health,8 28054 16537 3,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: 1 capsule daily with food or as directed by your health care professional.
https://dsld.od.nih.gov/label/211151,211151,Active Folate 1000,Genestra Brands,8 83196 14630 7,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Recommended Dose: Take 1 capsule daily or ad recommended by your health professional.
https://dsld.od.nih.gov/label/211175,211175,Vitamin C,Equate,6 81131 06569 6,80 Drop(s),2 Drop(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-02-26,On Market,
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,CVS Health,0 50428 38112 0,80 Assorted Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-01-25,On Market,Directions: Adults take two (2) gummies per day. Gummy should be chewed before swallowing.
https://dsld.od.nih.gov/label/211254,211254,8 Hour Time Released Vitamin C 500 mg,Basic Vitamins,3 07610 09936 4,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Directions: Adults; as a nutritional supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/211459,211459,Vitamin E 1000 IU,Spring Valley,6 81131 67885 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Suggested Use: Adults; take one softgel daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/211604,211604,B-12 Blast Methylcobalamin 1000 mcg Raspberry Flavor,Bricker Labs,0 42239 27160 8,100 Lozenge(s),1 Vegetarian Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Suggested Daily Intake: Take 1 lozenge daily. For best results; allow lozenge to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/211634,211634,B-12 Blast Natural Raspberry Flavor,Bricker Labs,0 42239 26002 2,2 fl. Oz.; 59 mL,1 mL [1 Full Dropper],Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Suggested Use: Take one full dropper (1 ml) under the tongue daily as appropriate after meals. Shake well before use.
https://dsld.od.nih.gov/label/211638,211638,B-12 Blast Methylcobalamin Natural Raspberry Flavor,Bricker Labs,0 42239 27002 1,2 fl. Oz.; 59 mL,0.2 tsp [(1 ml) (One full dropper)],Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Suggested Use: Take one full dropper (1 ml) under the tongue daily as appropriate after meals. Shake well before use.
https://dsld.od.nih.gov/label/211775,211775,Folic Acid 800 mcg,BIOVEA,8 18423 02976 4,30 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Suggested Daily Intake: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/211778,211778,Vitamin D-3 5000 IU,Foods Plus,7 17284 00623 8,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: Take 1 tablet daily with food as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/211791,211791,Vitamin B-12 500 mcg,Foods Plus,7 17284 00628 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/211819,211819,Methyl Folate 400 mcg,Jarrow Formulas,7 90011 30006 9,60 Veggie Cap(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Usage: Take 1 capsule per day with or without food as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/211889,211889,Methyl B-12 Cherry Flavor 5000 mcg,Jarrow Formulas,7 90011 18004 3,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Usage: Dissolve in mouth or chew 1 lozenge per day or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/211924,211924,Famil-E,Jarrow Formulas,7 90011 12028 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Usage: Take 1 softgel per day with food or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/211997,211997,Folic Acid 800 mcg,Jarrow Formulas,7 90011 12019 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Usage: Take 1 capsule per day with food or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/212030,212030,Vitamin D3 5000 IU,Thymely Solutions,7 88332 20551 4,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Suggested Use:Take 5 drops once per day or as directed by your healthcare professional Shake well before using.
